"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"16392",11643,"Madeleine Bouchardy",1,"Shorthand Typist","Second Division","Stenographic Services",1907,1935,10,30,1935,11,7,"Swiss"
"16393",11815,"Enrique Armand Ugon",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1893,NA,NA,NA,NA,NA,NA,""
"16394",11080,"Henry Stoyan Lassitch",0,"Translator","First Division","Pool",1890,1920,2,17,1927,2,16,"Yugoslav"
"16395",11667,"Christine Gautier",1,"Shorthand Typist","Second Division","Stenographic Services",1908,1938,6,7,1938,6,30,"Swiss"
"16396",10834,"Ida May Lassitch-Andrews",1,"Shorthand Typist","Second Division","Pool",1900,1921,8,21,1927,1,15,"Yugoslav"
"16397",11876,"Juliette Blanchard",1,"Shorthand Typist","Second Division","Stenographic Services",1908,1925,9,7,1932,2,14,"Swiss"
"16398",12013,"Sarah Gabrielle Collet née Bernard",1,"Shorthand Typist","Second Division","Stenographic Services",1903,1926,4,26,1946,7,31,"Swiss"
"16399",11817,"Armando Mencia de Armas",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16400",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16401",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16402",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16403",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16404",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16405",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16406",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16407",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1880,NA,NA,NA,NA,NA,NA,""
"16408",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16409",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16410",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16411",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1880,NA,NA,NA,NA,NA,NA,""
"16412",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16413",11818,"Carlos de Armenteros",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1880,NA,NA,NA,NA,NA,NA,""
"16414",11819,"Hubert Thomas (Tim) Armstrong",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1875,NA,NA,NA,NA,NA,NA,""
"16415",11820,"François Bochud",0,"Night-watchman","Third Division","Auxiliary Staff",1879,1921,3,22,1939,9,8,"Swiss"
"16416",11821,"Manuel S. Arocha",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"16417",11821,"Manuel S. Arocha",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1892,NA,NA,NA,NA,NA,NA,""
"16418",11821,"Manuel S. Arocha",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"16419",11822,"Juan Demóstenes Arosemena Barreati",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,""
"16420",11823,"Caroline Bochud",1,"Cleaner","Third Division","Auxiliary Staff",1909,1938,5,6,1939,5,27,"Swiss"
"16421",11824,"Manuel Arroyo",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16422",11825,"Anaïs Bochud",1,"Tea Girl","Third Division","Auxiliary Staff",1884,1928,2,27,1928,5,31,"Swiss"
"16423",11826,"Naji Al Asil",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",NA,NA,NA,NA,NA,NA,NA,""
"16424",11827,"Marie Thérése Bochatay",1,"Messenger","Second Division","Auxiliary Staff",1898,1931,9,7,1931,9,27,"Swiss"
"16425",11828,"al-Askari  Ja'far Pasha ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16426",11829,"Szymon Askenazy",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"16427",11829,"Szymon Askenazy",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"16428",11829,"Szymon Askenazy",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1865,NA,NA,NA,NA,NA,NA,""
"16429",11830,"André Boccon-Gibod",0,"Assistant","Second Division","Economic and Financial Section",1905,1929,8,15,1929,8,30,"French"
"16430",11831,"Fuad Aslani",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"16431",11831,"Fuad Aslani",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"16432",11831,"Fuad Aslani",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1884,NA,NA,NA,NA,NA,NA,""
"16433",11831,"Fuad Aslani",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"16434",11832,"Julia Boccard-Mugnier",1,"Copyist","Second Division","Duplicating & Multigraph Service",1891,1924,6,10,1933,1,31,"Swiss"
"16435",11833,"André Charlet",0,"Messenger","Second Division","Distribution of Documents",1927,1946,4,5,1946,4,18,"Swiss"
"16436",11834,"Alberto Asquivi",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",NA,NA,NA,NA,NA,NA,NA,""
"16437",11835,"Abdol Fattah Assal",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16438",11836,"Albert Blythe",0,"Proof-Reader","Second Division","Printing & Publishing Department",1882,1936,9,21,1936,10,10,"English"
"16439",11837,"Arnold Charlet",0,"Clerk","Second Division","Distribution of Documents",1898,1926,8,30,1926,9,25,"Swiss"
"16440",11838,"Georges Assan",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1896,NA,NA,NA,NA,NA,NA,""
"16441",11839,"Anna Blumenfeld",1,"Statistician","First Division","Central Opium Board",1898,1929,5,7,1945,7,31,"German"
"16442",11840,"Waldorf Astor",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,""
"16443",11840,"Waldorf Astor",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,""
"16444",11840,"Waldorf Astor",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,""
"16445",11841,"Märta Blomstedt",1,"Clerical Assistant","Second Division","Information Section",1898,1921,5,17,1923,7,21,"Swedish"
"16446",11842,"Ricardo Astutuo",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",NA,NA,NA,NA,NA,NA,NA,""
"16447",11843,"Marguerite Charlet",1,"Sorter","Third Division","Duplicating & Multigraph Service",1912,1929,10,1,1938,12,31,"Swiss"
"16448",11844,"Atholl",-1,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16449",11845,"Jeanne Blocher",1,"Précis Writer","First Division","Mandates Section",1905,1928,6,22,1928,6,30,"French"
"16450",11846,"Robert Edward Charlton",0,"Proof-Reader","Second Division","Printing & Publishing Department",1897,1931,7,27,1934,5,6,"English"
"16451",11847,"Louis François  Aubert",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16452",11847,"Louis François  Aubert",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1876,NA,NA,NA,NA,NA,NA,""
"16453",11847,"Louis François  Aubert",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1876,NA,NA,NA,NA,NA,NA,""
"16454",11847,"Louis François  Aubert",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16455",11847,"Louis François  Aubert",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1876,NA,NA,NA,NA,NA,NA,""
"16456",9483,"Nathalie Nicolsky",1,"Copyist","Second Division","Pool",1910,1931,1,14,1931,3,19,"Yugoslav"
"16457",11849,"Marjorie Annie Frances Charman",1,"Assistant","Second Division","Treasury",1904,1946,1,5,1946,6,16,"English"
"16458",11850,"Arturo R. Avila",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16459",11851,"Lady Mary Blennerhassett",1,"Interpreter-Translator","First Division","Translation",1876,1919,12,15,1937,10,6,"English"
"16460",11851,"Lady Mary Blennerhassett",1,"Interpreter-Translator","First Division","Translation",1876,1938,9,12,1938,9,29,"English"
"16461",11851,"Lady Mary Blennerhassett",1,"Interpreter-Translator","First Division","Translation",1876,1946,4,7,1946,4,18,"English"
"16462",11852,"Jose Lobo d' Avila Lima",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",NA,NA,NA,NA,NA,NA,NA,""
"16463",11852,"Jose Lobo d' Avila Lima",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16464",11852,"Jose Lobo d' Avila Lima",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16465",11852,"Jose Lobo d' Avila Lima",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16466",11852,"Jose Lobo d' Avila Lima",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant and in Accordance with the Assembly of September 27th, 1934",NA,NA,NA,NA,NA,NA,NA,""
"16467",9483,"Nathalie Nicolsky",1,"Copyist","Second Division","Pool",1910,1931,5,6,1931,8,23,"Yugoslav"
"16468",11854,"Ranislav M. Avramovitch",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"16469",11854,"Ranislav M. Avramovitch",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"16470",11854,"Ranislav M. Avramovitch",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"16471",11854,"Ranislav M. Avramovitch",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"16472",11855,"Nizamettin  Ayaşlı",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16473",11856,"Rodrigo Ayres de Magalhaes",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"16474",11857,"Joseph Blattler",0,"Cleaner","Third Division","Auxiliary Staff",1908,1937,9,6,1937,10,5,"Swiss"
"16475",11858,"Yvette Héléne Charpilloz",1,"Sorter","Third Division","Duplicating & Multigraph Service",1920,1935,9,9,1935,9,28,"Swiss"
"16476",11858,"Yvette Héléne Charpilloz",1,"Sorter","Third Division","Duplicating & Multigraph Service",1920,1936,9,21,1936,10,10,"Swiss"
"16477",11859,"C. P. Ramaswami Iyer ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,""
"16478",11859,"C. P. Ramaswami Iyer ",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,""
"16479",11860,"Manuel de Azcárate",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",NA,NA,NA,NA,NA,NA,NA,""
"16480",11861,"Ch. Blattler",0,"Driver","Third Division","Auxiliary Staff",NA,1927,5,4,NA,NA,NA,""
"16481",9483,"Nathalie Nicolsky",1,"Copyist","Second Division","Pool",1910,1931,9,3,1931,9,29,"Yugoslav"
"16482",11864,"Ernesto Ottavio Charrere",0,"Senior Assistant","First Division","Information Section",1896,1920,6,26,1934,11,NA,"Italian"
"16483",11864,"Ernesto Ottavio Charrere",0,"Senior Assistant","First Division","Intellectual Cooperation and International Bureaux Section",1896,1934,11,NA,1939,4,15,"Italian"
"16484",11865,"D.  Charriere",0,"Messenger","Second Division","Auxiliary Staff",NA,1922,8,28,NA,NA,NA,""
"16485",11866,"Joseph Blandin ",0,"Messenger","Second Division","Auxiliary Staff",1916,1937,9,13,1937,9,18,"Swiss"
